,list_epoch,L_bc,L_eq,L_tot
487,488,0.3096948266029358,124.99150085449219,125.30119323730469
488,489,0.31080490350723267,124.72445678710938,125.03526306152344
489,490,0.3121415376663208,124.33918762207031,124.65132904052734
490,491,0.31298327445983887,123.93248748779297,124.24546813964844
491,492,0.31393882632255554,123.62744140625,123.9413833618164
492,493,0.31508371233940125,123.30783081054688,123.62291717529297
493,494,0.31528782844543457,122.85736083984375,123.17264556884766
494,495,0.31546005606651306,122.36381530761719,122.67927551269531
495,496,0.3159012198448181,121.99252319335938,122.30842590332031
496,497,0.31645774841308594,121.62425231933594,121.94071197509766
497,498,0.31731486320495605,121.17306518554688,121.4903793334961
498,499,0.31786614656448364,120.71829223632812,121.0361557006836
499,500,0.31810262799263,120.25674438476562,120.57484436035156
500,501,0.31810712814331055,119.85752868652344,120.1756362915039
501,502,0.3172600269317627,119.541748046875,119.8590087890625
502,503,0.31559649109840393,119.30127716064453,119.61687469482422
503,504,0.3137992024421692,119.05653381347656,119.37033081054688
504,505,0.3113137185573578,118.74919128417969,119.06050872802734
505,506,0.30942633748054504,118.51318359375,118.8226089477539
506,507,0.3082100450992584,118.29670715332031,118.60491943359375
507,508,0.3072720170021057,117.99674987792969,118.30402374267578
508,509,0.3082003593444824,117.59323120117188,117.90142822265625
509,510,0.30923691391944885,117.25569915771484,117.56493377685547
510,511,0.30996719002723694,116.99575805664062,117.30572509765625
511,512,0.3111579120159149,116.73390197753906,117.04505920410156
512,513,0.31180569529533386,116.37115478515625,116.6829605102539
513,514,0.3122703433036804,115.96942138671875,116.28169250488281
514,515,0.3122551143169403,115.51853942871094,115.83079528808594
515,516,0.3115062117576599,115.11103057861328,115.42253875732422
516,517,0.31098079681396484,114.72297668457031,115.0339584350586
517,518,0.3100551664829254,114.3501968383789,114.6602554321289
518,519,0.3090091049671173,113.95683288574219,114.26583862304688
519,520,0.30831170082092285,113.55769348144531,113.86600494384766
520,521,0.3081943690776825,113.19973754882812,113.5079345703125
521,522,0.3090445101261139,112.85508728027344,113.16413116455078
522,523,0.309982568025589,112.49267578125,112.80265808105469
523,524,0.3110029995441437,112.18995666503906,112.50096130371094
524,525,0.3122149407863617,111.95402526855469,112.26624298095703
525,526,0.31353482604026794,111.64794921875,111.96148681640625
526,527,0.3144657611846924,111.21720886230469,111.53167724609375
527,528,0.31487447023391724,110.77500915527344,111.08988189697266
528,529,0.3154330551624298,110.279296875,110.5947265625
529,530,0.3150932788848877,109.85478210449219,110.16987609863281
530,531,0.3140578866004944,109.53086853027344,109.84492492675781
531,532,0.31335708498954773,109.18453216552734,109.49788665771484
532,533,0.31200966238975525,108.73285675048828,109.04486846923828
533,534,0.3102915585041046,108.313232421875,108.62352752685547
534,535,0.30793771147727966,107.97273254394531,108.28067016601562
535,536,0.3052673041820526,107.63965606689453,107.9449234008789
536,537,0.30250033736228943,107.29458618164062,107.59708404541016
537,538,0.2993879020214081,106.97689819335938,107.27628326416016
538,539,0.29655539989471436,106.64942932128906,106.94598388671875
539,540,0.29376420378685,106.21800994873047,106.51177215576172
540,541,0.29130545258522034,105.8182601928711,106.10956573486328
541,542,0.2889974117279053,105.49903869628906,105.78803253173828
542,543,0.2867743968963623,105.18848419189453,105.47525787353516
543,544,0.2852301001548767,104.89672088623047,105.18195343017578
544,545,0.284383624792099,104.65250396728516,104.9368896484375
545,546,0.2839970290660858,104.38436889648438,104.66836547851562
546,547,0.2837512493133545,104.04684448242188,104.33059692382812
547,548,0.2843295931816101,103.59245300292969,103.87678527832031
548,549,0.28473004698753357,103.2474365234375,103.53216552734375
549,550,0.2843334972858429,102.93313598632812,103.21746826171875
550,551,0.28405633568763733,102.57875061035156,102.86280822753906
551,552,0.2837696075439453,102.24404907226562,102.52781677246094
552,553,0.2832496166229248,101.8941650390625,102.17741394042969
553,554,0.28268927335739136,101.552001953125,101.8346939086914
554,555,0.28230059146881104,101.21575927734375,101.49806213378906
555,556,0.282036691904068,100.93888854980469,101.2209243774414
556,557,0.2819525897502899,100.6582260131836,100.94017791748047
557,558,0.2818185091018677,100.32403564453125,100.6058578491211
558,559,0.2816183269023895,100.03150939941406,100.31312561035156
559,560,0.281604140996933,99.8570785522461,100.13867950439453
560,561,0.2813158333301544,99.6470947265625,99.92841339111328
561,562,0.2812235653400421,99.38847351074219,99.6697006225586
562,563,0.2809560298919678,99.16191101074219,99.44286346435547
563,564,0.28057631850242615,98.89120483398438,99.17178344726562
564,565,0.27933549880981445,98.55044555664062,98.82978057861328
565,566,0.2775914967060089,98.24740600585938,98.52499389648438
566,567,0.2761540412902832,97.99725341796875,98.27340698242188
567,568,0.27472543716430664,97.70176696777344,97.97649383544922
568,569,0.2731570899486542,97.1851806640625,97.45833587646484
569,570,0.2718508839607239,96.68525695800781,96.95710754394531
570,571,0.2713108956813812,96.27140808105469,96.54271697998047
571,572,0.2703184485435486,95.80653381347656,96.07685089111328
572,573,0.26983538269996643,95.42764282226562,95.69747924804688
573,574,0.2695324718952179,95.2087173461914,95.4782485961914
574,575,0.26946592330932617,95.02186584472656,95.29132843017578
575,576,0.2693655788898468,94.81826782226562,95.08763122558594
576,577,0.2692200243473053,94.63408660888672,94.90330505371094
577,578,0.26912614703178406,94.44584655761719,94.71497344970703
578,579,0.26859933137893677,94.26799011230469,94.53659057617188
579,580,0.26853838562965393,94.01827239990234,94.28681182861328
580,581,0.2685162425041199,93.76873016357422,94.03724670410156
581,582,0.2691596448421478,93.54402923583984,93.81318664550781
582,583,0.26897886395454407,93.17139434814453,93.44037628173828
583,584,0.26913660764694214,92.67401123046875,92.94314575195312
584,585,0.2689003348350525,92.23670959472656,92.50560760498047
585,586,0.2686821520328522,91.88507080078125,92.15375518798828
586,587,0.26816418766975403,91.56930541992188,91.83747100830078
587,588,0.26748529076576233,91.27010345458984,91.53759002685547
588,589,0.2672274112701416,91.06580352783203,91.3330307006836
589,590,0.2660524249076843,90.91851806640625,91.1845703125
590,591,0.2648449242115021,90.64007568359375,90.90492248535156
591,592,0.2630408704280853,90.26934814453125,90.53238677978516
592,593,0.26177653670310974,90.0055160522461,90.26729583740234
593,594,0.2598145604133606,89.67610168457031,89.9359130859375
594,595,0.2588687539100647,89.27847290039062,89.53733825683594
595,596,0.25805893540382385,88.97016906738281,89.22822570800781
596,597,0.2569926083087921,88.72067260742188,88.97766876220703
597,598,0.25615063309669495,88.46807861328125,88.72422790527344
598,599,0.25519663095474243,88.2222900390625,88.47748565673828
599,600,0.25489234924316406,88.0206298828125,88.27552032470703
600,601,0.25358349084854126,87.85774230957031,88.111328125
601,602,0.25308874249458313,87.62117004394531,87.87425994873047
602,603,0.25208115577697754,87.25276184082031,87.50484466552734
603,604,0.2507625222206116,86.93904113769531,87.18980407714844
604,605,0.24886253476142883,86.71238708496094,86.96125030517578
605,606,0.2465432733297348,86.38682556152344,86.63336944580078
606,607,0.2447143793106079,86.0394287109375,86.28414154052734
607,608,0.24209704995155334,85.65479278564453,85.89688873291016
608,609,0.24075131118297577,85.25337982177734,85.49413299560547
609,610,0.23913660645484924,84.8943862915039,85.1335220336914
610,611,0.23771633207798004,84.51097106933594,84.74868774414062
611,612,0.23657608032226562,84.2655029296875,84.5020751953125
612,613,0.23554615676403046,84.11849975585938,84.35404968261719
613,614,0.23503664135932922,83.87922668457031,84.11426544189453
614,615,0.23352622985839844,83.61125946044922,83.84478759765625
615,616,0.23282809555530548,83.4085693359375,83.64139556884766
616,617,0.23208200931549072,83.17788696289062,83.40996551513672
617,618,0.23129573464393616,82.96788024902344,83.19917297363281
618,619,0.23146270215511322,82.74363708496094,82.97509765625
619,620,0.23191432654857635,82.46133422851562,82.69324493408203
620,621,0.23327408730983734,82.23222351074219,82.46549987792969
621,622,0.23427140712738037,82.03412628173828,82.26839447021484
622,623,0.23585101962089539,81.67927551269531,81.91512298583984
623,624,0.2368999570608139,81.3753890991211,81.61228942871094
624,625,0.23720909655094147,81.12367248535156,81.36087799072266
625,626,0.23818530142307281,80.85896301269531,81.0971450805664
626,627,0.23846472799777985,80.65050506591797,80.88896942138672
627,628,0.23890376091003418,80.41007995605469,80.64898681640625
628,629,0.23896931111812592,80.12592315673828,80.3648910522461
629,630,0.2398877739906311,79.95669555664062,80.19658660888672
630,631,0.23996490240097046,79.7286376953125,79.9686050415039
631,632,0.24022695422172546,79.42959594726562,79.6698226928711
632,633,0.24116089940071106,79.25843811035156,79.49959564208984
633,634,0.2412889301776886,79.12638854980469,79.36767578125
634,635,0.24175487458705902,78.93142700195312,79.17317962646484
635,636,0.2413519322872162,78.72251892089844,78.9638671875
636,637,0.24191749095916748,78.40687561035156,78.64879608154297
637,638,0.24152778089046478,78.01858520507812,78.26011657714844
638,639,0.24206006526947021,77.77706146240234,78.01911926269531
639,640,0.24215222895145416,77.57572174072266,77.81787109375
640,641,0.24159221351146698,77.341064453125,77.58265686035156
641,642,0.2417999505996704,77.16911315917969,77.4109115600586
642,643,0.24150130152702332,76.97805786132812,77.21955871582031
643,644,0.24136963486671448,76.76052856445312,77.00189971923828
644,645,0.24071724712848663,76.67897033691406,76.91968536376953
645,646,0.2414708286523819,76.48345947265625,76.72492980957031
646,647,0.24169538915157318,76.21971893310547,76.46141052246094
647,648,0.24229831993579865,76.04197692871094,76.2842788696289
648,649,0.2427719086408615,75.82720947265625,76.06998443603516
649,650,0.24406467378139496,75.62458801269531,75.86865234375
650,651,0.244870126247406,75.47843933105469,75.72331237792969
651,652,0.24595195055007935,75.2064437866211,75.452392578125
652,653,0.24693892896175385,75.06407165527344,75.3110122680664
653,654,0.24732379615306854,75.04325866699219,75.29058074951172
654,655,0.249151349067688,74.85657501220703,75.10572814941406
655,656,0.2503350079059601,74.62190246582031,74.87223815917969
656,657,0.25208914279937744,74.4000473022461,74.65213775634766
657,658,0.25312626361846924,74.14924621582031,74.40237426757812
658,659,0.25497058033943176,74.02813720703125,74.28311157226562
659,660,0.2555921971797943,73.9150390625,74.1706314086914
660,661,0.2560819685459137,73.67112731933594,73.92720794677734
661,662,0.2564428448677063,73.499755859375,73.75619506835938
662,663,0.2566654086112976,73.35185241699219,73.6085205078125
663,664,0.2564675211906433,73.15521240234375,73.41168212890625
664,665,0.25619956851005554,73.01661682128906,73.27281951904297
665,666,0.25507035851478577,72.8048095703125,73.05988311767578
666,667,0.25321096181869507,72.4591293334961,72.71234130859375
667,668,0.25165146589279175,72.23785400390625,72.489501953125
668,669,0.24889011681079865,72.0130615234375,72.26195526123047
669,670,0.24677886068820953,71.70712280273438,71.95390319824219
670,671,0.2444910705089569,71.47366333007812,71.71815490722656
671,672,0.24296043813228607,71.23619842529297,71.47915649414062
672,673,0.24046339094638824,71.01575469970703,71.25621795654297
673,674,0.2397235780954361,70.93646240234375,71.17618560791016
674,675,0.23809969425201416,70.76798248291016,71.0060806274414
675,676,0.23699811100959778,70.5302734375,70.76727294921875
676,677,0.2354399412870407,70.35186767578125,70.58731079101562
677,678,0.23465582728385925,70.10160827636719,70.33626556396484
678,679,0.233397975564003,69.84674835205078,70.08014678955078
679,680,0.2327926605939865,69.64387512207031,69.87667083740234
680,681,0.23208965361118317,69.35392761230469,69.58601379394531
681,682,0.2306462526321411,69.1487808227539,69.37942504882812
682,683,0.2306142896413803,68.9720458984375,69.2026596069336
683,684,0.2297048419713974,68.64375305175781,68.87345886230469
684,685,0.2292732149362564,68.349609375,68.5788803100586
685,686,0.22828668355941772,68.13949584960938,68.36778259277344
686,687,0.22891095280647278,67.86934661865234,68.09825897216797
687,688,0.2280152440071106,67.70378112792969,67.93179321289062
688,689,0.22738079726696014,67.49846649169922,67.72584533691406
689,690,0.22662535309791565,67.30731201171875,67.533935546875
690,691,0.2252255231142044,67.26640319824219,67.49163055419922
691,692,0.22458526492118835,67.15196990966797,67.37655639648438
692,693,0.22307169437408447,66.95055389404297,67.17362213134766
693,694,0.22248299419879913,66.80355072021484,67.02603149414062
694,695,0.22128967940807343,66.53986358642578,66.76115417480469
695,696,0.22197745740413666,66.2931137084961,66.51509094238281
696,697,0.22091175615787506,66.05021667480469,66.27112579345703
697,698,0.2200307697057724,65.7542724609375,65.97430419921875
698,699,0.21966008841991425,65.64571380615234,65.86537170410156
699,700,0.2186056524515152,65.5872573852539,65.80586242675781
700,701,0.2175365537405014,65.41078186035156,65.6283187866211
701,702,0.21545717120170593,65.29569244384766,65.51114654541016
702,703,0.2147248238325119,65.07662963867188,65.29135131835938
703,704,0.2129189670085907,64.83101654052734,65.04393768310547
704,705,0.21260833740234375,64.7225341796875,64.93514251708984
705,706,0.2121729999780655,64.5041732788086,64.71634674072266
706,707,0.21107524633407593,64.3818588256836,64.59293365478516
707,708,0.21172718703746796,64.30960845947266,64.5213394165039
708,709,0.21068142354488373,63.99690246582031,64.20758056640625
709,710,0.21016348898410797,63.73067855834961,63.94084167480469
710,711,0.20900684595108032,63.49029541015625,63.699302673339844
711,712,0.20853835344314575,63.28714370727539,63.49568176269531
712,713,0.2083260416984558,63.281982421875,63.49030685424805
713,714,0.20633573830127716,63.0677490234375,63.274085998535156
714,715,0.206006720662117,62.827598571777344,63.03360366821289
715,716,0.20411096513271332,62.679420471191406,62.88352966308594
716,717,0.2027682662010193,62.41834259033203,62.62110900878906
717,718,0.201717808842659,62.31399154663086,62.515708923339844
718,719,0.20009438693523407,62.139556884765625,62.33965301513672
719,720,0.1995621919631958,61.924747467041016,62.12430953979492
720,721,0.19823424518108368,61.899105072021484,62.09733963012695
721,722,0.19752879440784454,61.63725280761719,61.834781646728516
722,723,0.1958232820034027,61.400611877441406,61.596435546875
723,724,0.19522801041603088,61.227699279785156,61.42292785644531
724,725,0.19494175910949707,60.9982795715332,61.19322204589844
725,726,0.19407866895198822,60.992435455322266,61.18651580810547
726,727,0.19397947192192078,60.85564422607422,61.049625396728516
727,728,0.19290496408939362,60.60588836669922,60.79879379272461
728,729,0.19237114489078522,60.483116149902344,60.67548751831055
729,730,0.19071964919567108,60.183258056640625,60.37397766113281
730,731,0.18978141248226166,60.01739501953125,60.207176208496094
731,732,0.1892615109682083,59.90074920654297,60.09001159667969
732,733,0.188695028424263,59.66725158691406,59.8559455871582
733,734,0.1897260695695877,59.64085006713867,59.8305778503418
734,735,0.1897110790014267,59.4405632019043,59.63027572631836
735,736,0.19141052663326263,59.14797592163086,59.339385986328125
736,737,0.19250130653381348,59.04542922973633,59.23793029785156
737,738,0.19303980469703674,58.81170654296875,59.00474548339844
738,739,0.1939513236284256,58.742332458496094,58.936283111572266
739,740,0.1933414787054062,58.67191696166992,58.865257263183594
740,741,0.19389888644218445,58.34740447998047,58.54130172729492
741,742,0.19331911206245422,58.22047424316406,58.41379165649414
742,743,0.19330854713916779,58.03447341918945,58.227783203125
743,744,0.1931307166814804,57.81664276123047,58.00977325439453
744,745,0.192636638879776,57.77228546142578,57.96492385864258
745,746,0.1926901936531067,57.52667236328125,57.719364166259766
746,747,0.19123105704784393,57.39934539794922,57.590576171875
747,748,0.19098396599292755,57.24045944213867,57.43144226074219
748,749,0.18958619236946106,56.90226364135742,57.09185028076172
749,750,0.18789927661418915,56.8292121887207,57.017112731933594
750,751,0.18664446473121643,56.72825622558594,56.91490173339844
751,752,0.18501406908035278,56.6208381652832,56.805850982666016
752,753,0.1845857799053192,56.60577392578125,56.79035949707031
753,754,0.18372127413749695,56.321083068847656,56.50480270385742
754,755,0.1838972121477127,56.20405960083008,56.38795852661133
755,756,0.1836496740579605,56.12161636352539,56.305267333984375
756,757,0.1837492734193802,55.88896179199219,56.07271194458008
757,758,0.18425223231315613,55.87416076660156,56.058414459228516
758,759,0.1833827942609787,55.700584411621094,55.883968353271484
759,760,0.1840394288301468,55.476226806640625,55.6602668762207
760,761,0.18368415534496307,55.37351608276367,55.55720138549805
761,762,0.18363353610038757,55.10736083984375,55.290992736816406
762,763,0.18439072370529175,55.05641174316406,55.24080276489258
763,764,0.1852075159549713,54.983943939208984,55.169151306152344
764,765,0.18660444021224976,54.78236389160156,54.96896743774414
765,766,0.1867564171552658,54.754112243652344,54.94086837768555
766,767,0.18768949806690216,54.51750183105469,54.70519256591797
767,768,0.18745875358581543,54.281288146972656,54.468746185302734
768,769,0.1872452050447464,54.18284225463867,54.370086669921875
769,770,0.18670625984668732,53.93019485473633,54.11690139770508
770,771,0.1853962540626526,53.880210876464844,54.065608978271484
771,772,0.18518643081188202,53.76057434082031,53.945762634277344
772,773,0.18365339934825897,53.45823669433594,53.64189147949219
773,774,0.18371860682964325,53.349327087402344,53.53304672241211
774,775,0.18359100818634033,53.12083053588867,53.304420471191406
775,776,0.1836204081773758,52.930686950683594,53.11430740356445
776,777,0.1839587390422821,52.9208984375,53.1048583984375
777,778,0.18334248661994934,52.72968673706055,52.913028717041016
778,779,0.1838730126619339,52.687705993652344,52.871578216552734
779,780,0.18348519504070282,52.602203369140625,52.78569030761719
780,781,0.1837800294160843,52.316184997558594,52.49996566772461
781,782,0.18327076733112335,52.21782684326172,52.40109634399414
782,783,0.18372787535190582,52.07469940185547,52.258426666259766
783,784,0.18395961821079254,51.88089370727539,52.06485366821289
784,785,0.18357202410697937,51.91202163696289,52.0955924987793
785,786,0.18499061465263367,51.703392028808594,51.88838195800781
786,787,0.1846386045217514,51.58087158203125,51.76551055908203
787,788,0.18514449894428253,51.518470764160156,51.703617095947266
788,789,0.18497902154922485,51.25918197631836,51.44416046142578
789,790,0.18527667224407196,51.134254455566406,51.31953048706055
790,791,0.1851077526807785,51.04169464111328,51.226802825927734
791,792,0.1846643090248108,50.85502624511719,51.03969192504883
792,793,0.18482227623462677,50.882347106933594,51.067169189453125
793,794,0.18367071449756622,50.75459289550781,50.938262939453125
794,795,0.1837683469057083,50.529029846191406,50.712799072265625
795,796,0.18246817588806152,50.48081970214844,50.66328811645508
796,797,0.18255160748958588,50.24230194091797,50.42485427856445
797,798,0.18183588981628418,50.11244583129883,50.294281005859375
798,799,0.18090832233428955,50.089683532714844,50.270591735839844
799,800,0.18062114715576172,49.87052917480469,50.051151275634766
800,801,0.17918547987937927,49.80353546142578,49.98271942138672
801,802,0.17885951697826385,49.75737762451172,49.93623733520508
802,803,0.17714272439479828,49.54052734375,49.71767044067383
803,804,0.17679829895496368,49.4500732421875,49.62687301635742
804,805,0.17603062093257904,49.28173065185547,49.457759857177734
805,806,0.17534781992435455,49.04518127441406,49.22052764892578
806,807,0.17496506869792938,49.057735443115234,49.23270034790039
807,808,0.1745339035987854,48.935401916503906,49.10993576049805
808,809,0.17446812987327576,48.77992248535156,48.95439147949219
809,810,0.17253096401691437,48.77647399902344,48.949005126953125
810,811,0.17281612753868103,48.560726165771484,48.733543395996094
811,812,0.17164254188537598,48.444374084472656,48.61601638793945
812,813,0.1710987091064453,48.418922424316406,48.59001922607422
813,814,0.17077776789665222,48.216094970703125,48.386871337890625
814,815,0.17051748931407928,48.180023193359375,48.35054016113281
815,816,0.17097514867782593,48.1162109375,48.28718566894531
816,817,0.17002169787883759,47.94495391845703,48.11497497558594
817,818,0.17057198286056519,47.94734191894531,48.11791229248047
818,819,0.16994306445121765,47.81786346435547,47.98780822753906
819,820,0.16998451948165894,47.59532928466797,47.76531219482422
820,821,0.16875603795051575,47.562740325927734,47.73149490356445
821,822,0.16855259239673615,47.337257385253906,47.50580978393555
822,823,0.16775913536548615,47.265960693359375,47.433719635009766
823,824,0.16684819757938385,47.25339126586914,47.42023849487305
824,825,0.16686952114105225,47.11766052246094,47.28453063964844
825,826,0.1661926954984665,47.07323455810547,47.23942565917969
826,827,0.16715531051158905,47.021087646484375,47.1882438659668
827,828,0.16599857807159424,46.79328918457031,46.95928955078125
828,829,0.16652488708496094,46.775413513183594,46.94194030761719
829,830,0.1663137674331665,46.627830505371094,46.79414367675781
830,831,0.16583766043186188,46.44355773925781,46.60939407348633
831,832,0.16550685465335846,46.44702911376953,46.6125373840332
832,833,0.16544531285762787,46.275856018066406,46.44129943847656
833,834,0.16598297655582428,46.238887786865234,46.404869079589844
834,835,0.1650015115737915,46.23912048339844,46.40412139892578
835,836,0.16546747088432312,46.07373046875,46.23919677734375
836,837,0.16451816260814667,45.97986602783203,46.14438247680664
837,838,0.16507601737976074,45.84810256958008,46.013179779052734
838,839,0.1640344262123108,45.618743896484375,45.782779693603516
839,840,0.16368667781352997,45.61376190185547,45.77744674682617
840,841,0.16357441246509552,45.56324005126953,45.72681427001953
841,842,0.1619846522808075,45.43982696533203,45.601810455322266
842,843,0.16201648116111755,45.47356033325195,45.63557815551758
843,844,0.16070766746997833,45.29058837890625,45.451297760009766
844,845,0.16102121770381927,45.171424865722656,45.33244705200195
845,846,0.1601179540157318,45.092647552490234,45.25276565551758
846,847,0.15945374965667725,44.89298629760742,45.05244064331055
847,848,0.159335657954216,44.82150650024414,44.98084259033203
848,849,0.1589564085006714,44.81711959838867,44.97607421875
849,850,0.15900973975658417,44.67266082763672,44.831668853759766
850,851,0.1581147462129593,44.680747985839844,44.838863372802734
851,852,0.15839914977550507,44.559234619140625,44.71763229370117
852,853,0.15731863677501678,44.35639190673828,44.513710021972656
853,854,0.1567014455795288,44.33177185058594,44.48847198486328
854,855,0.15558816492557526,44.15589904785156,44.31148910522461
855,856,0.15463532507419586,44.09260559082031,44.24724197387695
856,857,0.15440556406974792,44.13743591308594,44.291839599609375
857,858,0.15271525084972382,44.006370544433594,44.15908432006836
858,859,0.15318961441516876,43.93641662597656,44.08960723876953
859,860,0.15247537195682526,43.79356002807617,43.94603729248047
860,861,0.15226466953754425,43.595802307128906,43.74806594848633
861,862,0.1520082950592041,43.55591583251953,43.707923889160156
862,863,0.15133355557918549,43.5366325378418,43.687965393066406
863,864,0.15174901485443115,43.3782958984375,43.53004455566406
864,865,0.1510481983423233,43.389434814453125,43.54048156738281
865,866,0.15157181024551392,43.22397232055664,43.375545501708984
866,867,0.15180937945842743,43.080299377441406,43.23210906982422
867,868,0.15241797268390656,43.01607894897461,43.168495178222656
868,869,0.1524304449558258,42.87804412841797,43.03047561645508
869,870,0.1530311405658722,42.773414611816406,42.92644500732422
870,871,0.15350180864334106,42.75734329223633,42.91084671020508
871,872,0.1530788391828537,42.58477020263672,42.737850189208984
872,873,0.15355567634105682,42.5716438293457,42.72520065307617
873,874,0.15309125185012817,42.544586181640625,42.69767761230469
874,875,0.15393878519535065,42.33472442626953,42.48866271972656
875,876,0.1536950170993805,42.28358459472656,42.437278747558594
876,877,0.1547510027885437,42.04990768432617,42.20465850830078
877,878,0.15566116571426392,41.937068939208984,42.09273147583008
878,879,0.1554449498653412,41.9190559387207,42.074501037597656
879,880,0.1560543030500412,41.80925750732422,41.96531295776367
880,881,0.15561561286449432,41.752323150634766,41.90793991088867
881,882,0.15549485385417938,41.68955993652344,41.845054626464844
882,883,0.15460379421710968,41.49656677246094,41.65116882324219
883,884,0.15470309555530548,41.42359161376953,41.57829284667969
884,885,0.15400142967700958,41.36952209472656,41.52352523803711
885,886,0.15436415374279022,41.185359954833984,41.339725494384766
886,887,0.15431582927703857,41.14213180541992,41.29644775390625
887,888,0.1548440158367157,40.934906005859375,41.08974838256836
888,889,0.15582655370235443,40.8895263671875,41.045352935791016
889,890,0.15579162538051605,40.882781982421875,41.03857421875
890,891,0.15636830031871796,40.85333251953125,41.009700775146484
891,892,0.15576311945915222,40.70622634887695,40.86198806762695
892,893,0.15614451467990875,40.72002029418945,40.876163482666016
893,894,0.15503229200839996,40.51059341430664,40.665626525878906
894,895,0.15469355881214142,40.51162338256836,40.666316986083984
895,896,0.1544053703546524,40.39393615722656,40.54833984375
896,897,0.15431641042232513,40.226097106933594,40.38041305541992
897,898,0.15352223813533783,40.19940948486328,40.35293197631836
898,899,0.1537109613418579,40.074134826660156,40.22784423828125
899,900,0.15375062823295593,40.025413513183594,40.17916488647461
900,901,0.15241684019565582,40.0599365234375,40.21235275268555
901,902,0.15225709974765778,39.95187759399414,40.10413360595703
902,903,0.15086354315280914,39.838523864746094,39.98938751220703
903,904,0.1507388800382614,39.77906036376953,39.9297981262207
904,905,0.14990811049938202,39.584197998046875,39.734107971191406
905,906,0.14963176846504211,39.59101104736328,39.74064254760742
906,907,0.1493857204914093,39.38074493408203,39.53013229370117
907,908,0.14910653233528137,39.2648811340332,39.41398620605469
908,909,0.1488654911518097,39.236610412597656,39.385475158691406
909,910,0.14817486703395844,39.23117446899414,39.37934875488281
910,911,0.1482367068529129,39.136451721191406,39.28468704223633
911,912,0.147667795419693,39.08765411376953,39.235321044921875
912,913,0.14757634699344635,38.891990661621094,39.03956604003906
913,914,0.14706940948963165,38.78190612792969,38.92897415161133
914,915,0.14798644185066223,38.69379425048828,38.84178161621094
915,916,0.1475725620985031,38.4990234375,38.6465950012207
916,917,0.14751528203487396,38.481597900390625,38.629112243652344
917,918,0.14848469197750092,38.39288330078125,38.54136657714844
918,919,0.147990882396698,38.30725860595703,38.45524978637695
919,920,0.14813567698001862,38.30915069580078,38.4572868347168
920,921,0.14825566112995148,38.23780822753906,38.38606262207031
921,922,0.148623526096344,38.068721771240234,38.21734619140625
922,923,0.14775238931179047,37.988624572753906,38.136375427246094
923,924,0.14720380306243896,37.803157806396484,37.95036315917969
924,925,0.14675992727279663,37.8660888671875,38.012847900390625
925,926,0.14595156908035278,37.80278015136719,37.94873046875
926,927,0.14536316692829132,37.68623352050781,37.83159637451172
927,928,0.14457307755947113,37.663307189941406,37.80788040161133
928,929,0.14467275142669678,37.621185302734375,37.7658576965332
929,930,0.14428991079330444,37.489234924316406,37.63352584838867
930,931,0.14445334672927856,37.395469665527344,37.53992462158203
931,932,0.14484195411205292,37.22044372558594,37.36528396606445
932,933,0.14563463628292084,37.195709228515625,37.34134292602539
933,934,0.14651702344417572,37.170989990234375,37.317508697509766
934,935,0.14629368484020233,37.092899322509766,37.239192962646484
935,936,0.1464962214231491,37.098876953125,37.2453727722168
936,937,0.14678502082824707,36.96795654296875,37.114742279052734
937,938,0.14656151831150055,36.8117561340332,36.958316802978516
938,939,0.1456860452890396,36.772743225097656,36.91843032836914
939,940,0.14598967134952545,36.702064514160156,36.848052978515625
940,941,0.14586202800273895,36.570289611816406,36.71615219116211
941,942,0.14503048360347748,36.546226501464844,36.69125747680664
942,943,0.14478249847888947,36.476802825927734,36.621585845947266
943,944,0.14437122642993927,36.517799377441406,36.66217041015625
944,945,0.14424768090248108,36.38264846801758,36.52689743041992
945,946,0.14299647510051727,36.2164421081543,36.359439849853516
946,947,0.1422538012266159,36.151126861572266,36.29338073730469
947,948,0.1419493407011032,36.07184982299805,36.21379852294922
948,949,0.14171360433101654,35.95161056518555,36.09332275390625
949,950,0.1413741111755371,36.00286102294922,36.14423370361328
950,951,0.1406330168247223,35.87052917480469,36.01116180419922
951,952,0.14107216894626617,35.83296203613281,35.97403335571289
952,953,0.14105521142482758,35.73812484741211,35.879180908203125
953,954,0.14026318490505219,35.6501350402832,35.79039764404297
954,955,0.13957516849040985,35.55668640136719,35.69626235961914
955,956,0.13994719088077545,35.361228942871094,35.50117492675781
956,957,0.1398548036813736,35.284122467041016,35.42397689819336
957,958,0.139195054769516,35.31510925292969,35.45430374145508
958,959,0.13946843147277832,35.24055480957031,35.38002395629883
959,960,0.13994742929935455,35.155189514160156,35.295135498046875
960,961,0.13987533748149872,35.09777069091797,35.23764419555664
961,962,0.13957300782203674,34.958641052246094,35.09821319580078
962,963,0.13994908332824707,34.84386444091797,34.98381423950195
963,964,0.13983094692230225,34.798606872558594,34.938438415527344
964,965,0.1394544094800949,34.702735900878906,34.84218978881836
965,966,0.13921548426151276,34.64949417114258,34.78871154785156
966,967,0.13915583491325378,34.59642791748047,34.7355842590332
967,968,0.13935036957263947,34.55847930908203,34.69783020019531
968,969,0.13906201720237732,34.601383209228516,34.74044418334961
969,970,0.13911612331867218,34.370399475097656,34.50951385498047
970,971,0.13925214111804962,34.342933654785156,34.48218536376953
